listing_id,first_seen,last_seen,times_seen
47654490,2026-08-05,2026-09-02T14:34:20,2
47656872,2026-09-02T14:42:47,2026-09-02T14:42:47,1
47669882,2026-08-05,2026-09-02T15:04:04,2
47680625,2026-08-05,2026-09-02T14:14:36,2
47688445,2026-08-05,2026-09-02T15:48:33,2
47692425,2026-08-05,2026-09-02T15:49:14,2
47694275,2026-08-05,2026-09-02T15:55:13,2
47697388,2026-08-05,2026-09-02T15:54:08,2
47699339,2026-09-02T14:31:09,2026-09-02T14:31:09,1
47707686,2026-08-05,2026-09-02T15:47:36,2
47707854,2026-08-05,2026-09-02T15:17:55,2
47711413,2026-08-05,2026-09-02T15:54:08,2
47735559,2026-09-02T15:44:41,2026-09-02T15:44:41,1
47739969,2026-08-05,2026-09-02T15:50:30,2
47741909,2026-09-02T15:18:44,2026-09-02T15:18:44,1
47752046,2026-08-05,2026-09-02T14:59:58,2
47755587,2026-08-05,2026-09-02T15:35:44,2
47788933,2026-09-02T14:46:09,2026-09-02T14:46:09,1
47804974,2026-09-02T14:57:46,2026-09-02T14:57:46,1
47806722,2026-09-02T15:31:33,2026-09-02T15:31:33,1
47857442,2026-09-02T15:36:56,2026-09-02T15:36:56,1
47880947,2026-08-05,2026-09-02T15:54:38,2
47913082,2026-08-05,2026-09-02T15:28:39,2
47916583,2026-08-05,2026-09-02T15:02:50,2
47936932,2026-08-05,2026-09-02T15:54:19,2
47948465,2026-08-05,2026-09-02T14:34:34,2
47961273,2026-09-02T15:35:00,2026-09-02T15:35:00,1
48013713,2026-09-02T14:15:57,2026-09-02T14:15:57,1
48055967,2026-09-02T14:17:08,2026-09-02T14:17:08,1
48057471,2026-08-05,2026-09-02T15:55:06,2
48096273,2026-09-02T15:46:56,2026-09-02T15:46:56,1
48098004,2026-09-02T15:17:18,2026-09-02T15:17:18,1
48099506,2026-09-02T15:55:06,2026-09-02T15:55:06,1
48099908,2026-09-02T14:50:50,2026-09-02T14:50:50,1
48114641,2026-08-05,2026-09-02T15:58:41,2
48124385,2026-09-02T15:45:11,2026-09-02T15:45:11,1
48124420,2026-09-02T15:45:11,2026-09-02T15:45:11,1
48131122,2026-08-05,2026-09-02T15:56:05,2
48137718,2026-08-05,2026-09-02T15:54:29,2
48198301,2026-09-02T15:36:34,2026-09-02T15:36:34,1
48275885,2026-08-05,2026-09-02T15:13:14,2
48311924,2026-09-02T15:07:59,2026-09-02T15:07:59,1
48313744,2026-08-05,2026-09-02T15:39:33,2
48327984,2026-08-05,2026-09-02T15:39:33,2
48328186,2026-08-05,2026-09-02T15:39:33,2
48337348,2026-09-02T15:16:48,2026-09-02T15:16:48,1
48340638,2026-08-05,2026-09-02T15:53:19,2
48340939,2026-08-05,2026-09-02T15:53:19,2
48342603,2026-09-02T15:08:27,2026-09-02T15:08:27,1
48354186,2026-08-05,2026-09-02T14:15:16,2
48360993,2026-09-02T15:34:33,2026-09-02T15:34:33,1
48411095,2026-09-02T15:36:34,2026-09-02T15:36:34,1
48427837,2026-09-02T14:17:47,2026-09-02T14:17:47,1
48433103,2026-09-02T14:39:04,2026-09-02T14:39:04,1
48437727,2026-08-05,2026-09-02T15:56:05,2
48440916,2026-08-05,2026-09-02T15:39:33,2
48457031,2026-08-05,2026-09-02T15:31:43,2
48482265,2026-08-05,2026-08-05,1
48486725,2026-08-05,2026-09-02T15:03:38,2
48489815,2026-09-02T14:17:47,2026-09-02T14:17:47,1
48544760,2026-08-05,2026-09-02T15:25:49,2
48548749,2026-09-02T15:17:41,2026-09-02T15:17:41,1
48549316,2026-09-02T15:17:41,2026-09-02T15:17:41,1
48549393,2026-09-02T15:18:20,2026-09-02T15:18:20,1
48550456,2026-08-05,2026-09-02T15:25:23,2
48595216,2026-09-02T15:55:17,2026-09-02T15:55:17,1
48611800,2026-09-02T15:34:38,2026-09-02T15:34:38,1
48620587,2026-09-02T14:36:53,2026-09-02T14:36:53,1
48623887,2026-08-05,2026-09-02T15:56:56,2
48669276,2026-08-05,2026-09-02T15:57:26,2
48669456,2026-08-05,2026-09-02T15:37:36,2
48683749,2026-09-02T15:37:13,2026-09-02T15:37:13,1
48707910,2026-09-02T15:31:33,2026-09-02T15:31:33,1
48708010,2026-09-02T15:36:34,2026-09-02T15:36:34,1
48760826,2026-09-02T15:10:30,2026-09-02T15:10:30,1
48772150,2026-08-05,2026-09-02T15:51:19,2
48796859,2026-08-05,2026-09-02T15:50:15,2
48802748,2026-09-02T15:33:48,2026-09-02T15:33:48,1
48851508,2026-08-05,2026-09-02T14:26:44,2
48853368,2026-09-02T14:26:16,2026-09-02T14:26:16,1
48874462,2026-09-02T15:51:27,2026-09-02T15:51:27,1
48886987,2026-08-05,2026-09-02T15:24:50,2
48901419,2026-08-05,2026-09-02T15:52:05,2
48910950,2026-09-02T15:06:58,2026-09-02T15:06:58,1
48918160,2026-09-02T15:32:17,2026-09-02T15:32:17,1
48954149,2026-09-02T14:17:47,2026-09-02T14:17:47,1
48957042,2026-09-02T14:49:14,2026-09-02T14:49:14,1
48962372,2026-08-05,2026-08-05,1
48979264,2026-08-05,2026-09-02T15:03:38,2
48985511,2026-09-02T15:46:35,2026-09-02T15:46:35,1
48990316,2026-08-05,2026-09-02T15:23:34,2
49005464,2026-09-02T15:34:29,2026-09-02T15:34:29,1
49022003,2026-09-02T14:41:42,2026-09-02T14:41:42,1
49031336,2026-09-02T15:46:47,2026-09-02T15:46:47,1
49040145,2026-08-05,2026-08-05,1
49047660,2026-09-02T14:48:42,2026-09-02T14:48:42,1
49057668,2026-09-02T14:44:19,2026-09-02T14:44:19,1
49057792,2026-09-02T14:44:40,2026-09-02T14:44:40,1
49062171,2026-08-05,2026-09-02T15:50:10,2
49067721,2026-09-02T14:27:37,2026-09-02T14:27:37,1
49102186,2026-09-02T14:47:26,2026-09-02T14:47:26,1
49105686,2026-08-05,2026-09-02T14:36:57,2
49108171,2026-09-02T15:19:18,2026-09-02T15:19:18,1
49111601,2026-08-05,2026-09-02T15:35:54,2
49121167,2026-08-05,2026-09-02T15:45:25,2
49130885,2026-09-02T14:49:03,2026-09-02T14:49:03,1
49142408,2026-08-05,2026-09-02T15:18:04,2
49159400,2026-08-05,2026-09-02T15:13:28,2
49159615,2026-08-05,2026-09-02T15:32:44,2
49164167,2026-08-05,2026-09-02T14:55:25,2
49170713,2026-09-02T14:17:32,2026-09-02T14:17:32,1
49175438,2026-09-02T15:08:40,2026-09-02T15:08:40,1
49176279,2026-08-05,2026-09-02T15:55:06,2
49201958,2026-08-05,2026-09-02T14:34:34,2
49218329,2026-08-05,2026-09-02T15:56:35,2
49223435,2026-09-02T15:33:11,2026-09-02T15:33:11,1
49223560,2026-09-02T15:33:11,2026-09-02T15:33:11,1
49257245,2026-09-02T14:17:47,2026-09-02T14:17:47,1
49257255,2026-09-02T14:17:47,2026-09-02T14:17:47,1
49265226,2026-08-05,2026-09-02T14:29:03,2
49272190,2026-08-05,2026-09-02T14:15:40,2
49272191,2026-08-05,2026-09-02T14:32:03,2
49272193,2026-08-05,2026-09-02T14:14:46,2
49283949,2026-08-05,2026-09-02T15:45:21,2
49283977,2026-08-05,2026-09-02T15:57:49,2
49293800,2026-09-02T14:45:39,2026-09-02T14:45:39,1
49298875,2026-08-05,2026-09-02T15:25:53,2
49338520,2026-08-05,2026-09-02T14:30:59,2
49341760,2026-09-02T14:49:25,2026-09-02T14:49:25,1
49352649,2026-08-05,2026-09-02T14:43:14,2
49360487,2026-08-05,2026-09-02T15:02:42,2
49360949,2026-09-02T15:37:20,2026-09-02T15:37:20,1
49364865,2026-08-05,2026-09-02T15:54:58,2
49382915,2026-08-05,2026-09-02T15:13:14,2
49431506,2026-09-02T15:47:18,2026-09-02T15:47:18,1
49452451,2026-09-02T15:33:53,2026-09-02T15:33:53,1
49473984,2026-08-05,2026-09-02T15:06:24,2
49482816,2026-09-02T15:36:56,2026-09-02T15:36:56,1
49483898,2026-09-02T15:17:55,2026-09-02T15:17:55,1
49516188,2026-09-02T15:36:01,2026-09-02T15:36:01,1
49517136,2026-08-05,2026-09-02T15:02:50,2
49524766,2026-08-05,2026-09-02T14:34:57,2
49543619,2026-09-02T14:16:13,2026-09-02T14:16:13,1
49544788,2026-09-02T15:32:04,2026-09-02T15:32:04,1
49545111,2026-08-05,2026-09-02T15:45:01,2
49546316,2026-08-05,2026-09-02T15:45:25,2
49547566,2026-08-05,2026-09-02T14:33:58,2
49548414,2026-08-05,2026-09-02T15:26:34,2
49553234,2026-08-05,2026-09-02T15:41:06,2
49555974,2026-08-05,2026-09-02T15:26:02,2
49562155,2026-08-05,2026-09-02T15:12:36,2
49572588,2026-08-05,2026-09-02T14:34:53,2
49573595,2026-08-05,2026-09-02T15:26:34,2
49580896,2026-09-02T15:15:39,2026-09-02T15:15:39,1
49581537,2026-08-05,2026-09-02T15:54:24,2
49581819,2026-08-05,2026-08-05,1
49585641,2026-09-02T15:25:14,2026-09-02T15:25:14,1
49587021,2026-09-02T14:49:14,2026-09-02T14:49:14,1
49587675,2026-09-02T15:47:01,2026-09-02T15:47:01,1
49595196,2026-08-05,2026-09-02T15:53:58,2
49598409,2026-08-05,2026-09-02T15:57:11,2
49600569,2026-08-05,2026-09-02T14:58:14,2
49613204,2026-08-05,2026-09-02T15:22:32,2
49624396,2026-09-02T14:41:13,2026-09-02T14:41:13,1
49625287,2026-09-02T15:46:56,2026-09-02T15:46:56,1
49633723,2026-09-02T14:47:44,2026-09-02T14:47:44,1
49634019,2026-08-05,2026-09-02T15:32:44,2
49634090,2026-08-05,2026-09-02T15:31:38,2
49635063,2026-09-02T15:14:47,2026-09-02T15:14:47,1
49635222,2026-08-05,2026-09-02T15:45:25,2
49635242,2026-08-05,2026-09-02T15:54:33,2
49637614,2026-09-02T15:42:15,2026-09-02T15:42:15,1
49642554,2026-09-02T15:33:58,2026-09-02T15:33:58,1
49646428,2026-09-02T15:44:14,2026-09-02T15:44:14,1
49646561,2026-08-05,2026-09-02T15:31:38,2
49648498,2026-08-05,2026-09-02T15:13:09,2
49657782,2026-09-02T15:32:04,2026-09-02T15:32:04,1
49659719,2026-09-02T15:23:43,2026-09-02T15:23:43,1
49661256,2026-08-05,2026-09-02T15:50:15,2
49661637,2026-08-05,2026-09-02T15:55:06,2
49661639,2026-08-05,2026-08-05,1
49661713,2026-08-05,2026-08-05,1
49662057,2026-08-05,2026-08-05,1
49676365,2026-08-05,2026-09-02T15:51:54,2
49677937,2026-08-05,2026-09-02T15:15:22,2
49678494,2026-08-05,2026-09-02T15:54:58,2
49687330,2026-08-05,2026-09-02T15:51:19,2
49687341,2026-09-02T14:46:46,2026-09-02T14:46:46,1
49687616,2026-09-02T15:33:53,2026-09-02T15:33:53,1
49701481,2026-08-05,2026-09-02T15:17:41,2
49708151,2026-09-02T15:33:53,2026-09-02T15:33:53,1
49710560,2026-08-05,2026-09-02T14:14:12,2
49710789,2026-09-02T15:32:08,2026-09-02T15:32:08,1
49712127,2026-08-05,2026-09-02T15:55:35,2
49713803,2026-09-02T15:06:16,2026-09-02T15:06:16,1
49718033,2026-09-02T14:18:06,2026-09-02T14:18:06,1
49718304,2026-09-02T15:15:50,2026-09-02T15:15:50,1
49718422,2026-09-02T15:18:08,2026-09-02T15:18:08,1
49721515,2026-09-02T15:06:58,2026-09-02T15:06:58,1
49728619,2026-08-05,2026-09-02T15:03:23,2
49734424,2026-09-02T14:46:32,2026-09-02T14:46:32,1
49734894,2026-09-02T15:36:17,2026-09-02T15:36:17,1
49745866,2026-09-02T15:14:53,2026-09-02T15:14:53,1
49746871,2026-09-02T14:36:57,2026-09-02T14:36:57,1
49748254,2026-08-05,2026-09-02T14:14:12,2
49748523,2026-08-05,2026-09-02T14:16:51,2
49749400,2026-08-05,2026-09-02T14:16:51,2
49753227,2026-08-05,2026-09-02T15:22:47,2
49753444,2026-08-05,2026-09-02T15:22:52,2
49753891,2026-08-05,2026-08-05,1
49768630,2026-08-05,2026-09-02T14:14:12,2
49777309,2026-08-05,2026-09-02T14:16:51,2
49782532,2026-09-02T14:18:22,2026-09-02T14:18:22,1
49786979,2026-09-02T14:17:14,2026-09-02T14:17:14,1
49802554,2026-09-02T15:21:20,2026-09-02T15:21:20,1
49806373,2026-08-05,2026-09-02T15:13:14,2
49816379,2026-08-05,2026-09-02T15:38:32,2
49819942,2026-08-05,2026-09-02T15:22:14,2
49820077,2026-08-05,2026-09-02T15:00:15,2
49820147,2026-08-05,2026-09-02T15:00:15,2
49820210,2026-08-05,2026-09-02T15:24:38,2
49820625,2026-09-02T14:43:57,2026-09-02T14:43:57,1
49820728,2026-08-05,2026-09-02T14:36:46,2
49821864,2026-08-05,2026-09-02T14:19:46,2
49822595,2026-09-02T14:14:33,2026-09-02T14:14:33,1
49822684,2026-09-02T14:14:33,2026-09-02T14:14:33,1
49827015,2026-08-05,2026-09-02T14:19:37,2
49828977,2026-08-05,2026-09-02T14:19:31,2
49831421,2026-08-05,2026-09-02T15:03:23,2
49838555,2026-08-05,2026-09-02T14:30:01,2
49844906,2026-08-05,2026-09-02T15:39:33,2
49857732,2026-08-05,2026-09-02T15:22:52,2
49862406,2026-08-05,2026-09-02T15:52:05,2
49869369,2026-09-02T14:54:31,2026-09-02T14:54:31,1
49869476,2026-08-05,2026-09-02T14:57:07,2
49873871,2026-08-05,2026-09-02T15:00:21,2
49875171,2026-08-05,2026-09-02T15:24:38,2
49875509,2026-08-05,2026-09-02T15:02:50,2
49881089,2026-09-02T14:54:35,2026-09-02T14:54:35,1
49882291,2026-08-05,2026-09-02T14:34:29,2
49891050,2026-08-05,2026-09-02T14:34:29,2
49892298,2026-09-02T14:57:46,2026-09-02T14:57:46,1
49895047,2026-09-02T15:16:29,2026-09-02T15:16:29,1
49895176,2026-09-02T15:16:29,2026-09-02T15:16:29,1
49897729,2026-08-05,2026-09-02T15:35:23,2
49897790,2026-09-02T15:35:23,2026-09-02T15:35:23,1
49897826,2026-08-05,2026-09-02T15:35:23,2
49897860,2026-09-02T15:35:23,2026-09-02T15:35:23,1
49897948,2026-08-05,2026-09-02T15:35:23,2
49897998,2026-08-05,2026-09-02T15:35:23,2
49900466,2026-08-05,2026-09-02T14:34:43,2
49901315,2026-08-05,2026-09-02T15:22:36,2
49904762,2026-09-02T14:16:33,2026-09-02T14:16:33,1
49904829,2026-08-05,2026-09-02T14:16:51,2
49910391,2026-08-05,2026-09-02T15:50:10,2
49913364,2026-08-05,2026-09-02T15:45:31,2
49915972,2026-09-02T15:42:36,2026-09-02T15:42:36,1
49917125,2026-09-02T14:36:53,2026-09-02T14:36:53,1
49918411,2026-08-05,2026-09-02T15:22:42,2
49918579,2026-08-05,2026-09-02T15:39:33,2
49918832,2026-08-05,2026-09-02T14:54:22,2
49923556,2026-08-05,2026-09-02T15:24:13,2
49925749,2026-08-05,2026-09-02T15:41:25,2
49928791,2026-09-02T14:15:37,2026-09-02T14:15:37,1
49930748,2026-08-05,2026-09-02T14:33:22,2
49938224,2026-08-05,2026-09-02T15:45:31,2
49939178,2026-08-05,2026-09-02T15:41:32,2
